ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
2090849151224322,197611081853,2019-07-20T16:54:34+0000,2019-07-21T16:54:33+0000,5000,9999.0,0.0,99.0,0.0,95.483634,97.0510295,234.8018455,582.3061769999999,1307.0503575,1538.7174120000002,0.0,51.656556,36.0050995,137.750816,504.0338955,1296.0935880000002,1609.1602154999998,0.06958500000000001,0.141497,0.087352,0.108926,0.05753,0.114213,0.069797,0.050338,0.055626,0.077834,0.024958,0.007614,0.025804,0.016497,0.025381,0.023477,0.005922,0.034475,0.002538,0.0006349999999999999
1118822968313248,452089201549004,2019-07-20T09:30:34+0000,2019-07-21T09:30:34+0000,1000,4999.0,0.0,99.0,79.35177250000002,112.535241,163.0318235,167.360102,297.208457,379.4457485,379.4457485,44.72554450000001,50.4965825,28.855190000000004,77.909013,219.299444,486.2099515,510.73686299999997,0.07174,0.11682,0.026660000000000003,0.319922,0.051866,0.038294,0.105671,0.042172,0.093068,0.114397,0.010179,0.00921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926219414385332,1698573850469214,2019-07-19T20:42:06+0000,2019-07-22T20:42:06+0000,1000,4999.0,0.0,99.0,0.0,30.8858515,88.94717299999999,137.1281415,319.962664,604.0993,625.101799,0.0,16.059323000000003,23.4710875,32.118646000000005,160.599229,445.97165899999993,508.9761565,0.086384,0.134101,0.079391,0.101604,0.061703,0.06540499999999999,0.086384,0.048951,0.06540499999999999,0.08844099999999999,0.028795,0.010695,0.025504,0.012752,0.024681,0.028383,0.008638,0.03949,0.002468,0.0008230000000000001
350977608902169,367800670221861,2019-07-19T12:06:30+0000,2019-07-20T15:35:11+0000,0,999.0,0.0,99.0,0.0,0.5359634999999999,4.2877079999999985,17.686296,71.280648,91.646262,87.3590535,0.0,0.0,2.143854,4.8236715,42.339618,95.3980065,79.31960099999998,0.7024699999999999,0.035446,0.019334,0.023631,0.009667,0.035446,0.04189,0.087003,0.0,0.01826,0.015038,0.001074,0.0,0.002148,0.003222,0.0,0.0,0.001074,0.0,0.004296
2180331342088652,223175114447090,2019-07-19T11:45:04+0000,2019-07-23T11:43:57+0000,5000,9999.0,0.0,99.0,0.0,34.610192500000004,41.532231,93.44377,240.52396400000003,783.8627389999999,1277.0223595,0.0,65.75561600000002,60.565962,162.6566555,576.216583,1730.3896330000002,2408.6969095,0.078317,0.13409200000000002,0.071346,0.192656,0.031838,0.089937,0.08831,0.05043,0.04462,0.060191,0.019986,0.006739,0.027655,0.019056,0.016965,0.019754,0.004647999999999999,0.038578,0.004416,0.000465
2424827050912197,452089201549004,2019-07-19T01:27:57+0000,2019-07-19T20:06:12+0000,1000,4999.0,0.0,99.0,152.692547,1182.7178475,525.3654245,121.635724,67.2877835,90.578901,95.756038,93.1674695,354.5558975,77.63905799999998,28.4682545,41.4080975,82.81619500000002,67.2877835,0.204188,0.376091,0.148342,0.0,0.014834,0.170157,0.0,0.082024,0.0,0.0,0.0,0.0,0.0,0.0008730000000000001,0.0,0.0,0.0,0.0,0.0,0.00349
1119395404920315,452089201549004,2019-07-18T11:27:53+0000,2019-07-19T11:27:49+0000,1000,4999.0,0.0,99.0,132.95283750000002,173.7520365,108.32994199999999,129.43442399999998,289.115806,454.4272495,543.7643575000001,81.6013975,75.269453,27.433427000000002,47.8330265,144.90884450000001,320.0676465,462.8678425,0.111377,0.17987999999999998,0.02491,0.248623,0.059401,0.072575,0.081916,0.076407,0.063234,0.064671,0.007904000000000001,0.009102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045279899110646,122191987831675,2019-07-18T06:15:19+0000,2019-07-19T06:15:18+0000,1000,4999.0,0.0,99.0,5.873020999999999,26.4285945,41.10814750000001,101.305113,361.1727945,635.7230284999998,478.6272155,4.403266,13.2127975,13.2127975,33.768371,167.37210000000005,530.0146495,579.9323285,0.074914,0.17102,0.074421,0.103006,0.083785,0.061114,0.054707000000000006,0.034007,0.066535,0.091178,0.028093,0.013307,0.026614,0.012814,0.029571,0.021686,0.0138,0.036471,0.001971,0.000986
425479828052231,1826573307577564,2019-07-17T11:09:31+0000,2019-07-18T11:09:28+0000,1000,4999.0,0.0,99.0,0.0,175.73770549999998,194.505577,307.96766349999996,416.31260299999997,403.516736,280.669214,0.0,35.8290275,34.977169499999995,139.90867799999998,282.3759295,387.307438,334.41425499999997,0.0,0.0,0.0,0.0,0.00028700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.999713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847407658974018,879850432372135,2019-07-17T08:11:32+0000,2019-07-22T08:11:32+0000,0,999.0,0.0,99.0,0.0,0.0,0.0,0.0,78.8685525,105.157737,52.57886850000001,0.0,0.0,39.4340265,13.144842,39.4340265,52.57886850000001,118.30257900000001,0.0,0.105263,0.078947,0.105263,0.078947,0.052632000000000005,0.131579,0.0,0.078947,0.131579,0.052632000000000005,0.026316000000000003,0.026316000000000003,0.026316000000000003,0.0,0.052632000000000005,0.0,0.052632000000000005,0.0,0.0
1652417408221810,1698573850469214,2019-07-16T21:36:55+0000,2019-07-19T21:36:54+0000,1000,4999.0,0.0,99.0,0.0,80.7195445,180.80986000000001,174.3519365,348.703873,726.466902,782.9684835,0.0,16.143309,22.601232500000002,25.8286945,101.70404649999999,226.012325,309.9593315,0.07863300000000001,0.128525,0.078091,0.110629,0.067245,0.06399099999999999,0.08026,0.045553,0.070499,0.092191,0.035249,0.009219,0.023861,0.010846,0.022234,0.023319,0.006508,0.049892,0.003254,0.0
483375379132681,158131564841105,2019-07-16T08:48:20+0000,2019-07-17T09:53:01+0000,10000,49999.0,0.0,99.0,0.0,1412.7664535,3795.5067405,4958.257361,5440.229328,5506.4982235,2524.3079275000005,0.0,177.717038,286.1652305,611.509808,1256.139064,2442.9792829999997,1557.3640435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512722945623581,452089201549004,2019-07-16T06:15:06+0000,2019-07-17T06:15:06+0000,10000,49999.0,0.0,99.0,331.64447249999995,1521.6046394999996,1228.9895164999998,1206.219896,1986.5368905,2724.55459,2724.55459,692.508458,2288.901851,1202.97995,1359.037349,3147.247545,4948.4475244999985,4535.5344065,0.114398,0.17301,0.018269,0.226838,0.047629000000000005,0.071118,0.103523,0.073075,0.07264,0.084819,0.007937999999999999,0.006742000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157500431101615,372597899493981,2019-07-14T19:42:30+0000,2019-07-24T19:42:27+0000,10000,49999.0,0.0,99.0,0.0,5381.250311000002,4784.530256499998,2613.736437,3437.4027089999995,3818.1263634999996,0.0,0.0,1467.935534,1178.7403539999998,1248.3091945,2584.456925,3426.4228920000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485057818383671,929896213793987,2019-07-14T15:08:14+0000,2019-07-20T15:08:13+0000,10000,49999.0,0.0,99.0,53.3091115,140.5476575,261.715638,1584.7835865,4124.33126,5379.5403395,3557.280711,41.1893135,118.738021,169.617173,741.4976415,2701.9049675,6024.139596,5076.665387499998,0.07786900000000001,0.158971,0.079243,0.121048,0.068893,0.066225,0.06767999999999999,0.042371,0.06978200000000001,0.077707,0.024339,0.008490000000000001,0.023611,0.016738,0.025309,0.021105,0.004205,0.041805,0.0032340000000000003,0.001375
1003998166475406,726927320703290,2019-07-14T11:37:19+0000,2019-07-15T03:45:57+0000,1000,4999.0,0.0,99.0,0.0,601.3487585,533.7280304999999,227.014158,212.5235735,103.84868900000001,67.620728,0.0,236.6755475,214.9411705,195.6183915,304.2962755,207.6943785,86.94350700000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501483977062565,389915898516125,2019-07-13T22:23:09+0000,2019-07-23T22:23:08+0000,5000,9999.0,0.0,99.0,0.0,41.352243,52.631491,160.3918065,582.666153,1298.1559505,1181.6287194999998,0.0,33.8302445,48.866741999999995,83.9569025,496.2044175,1567.5679885000004,1942.2280094999999,0.080187,0.175242,0.073338,0.124791,0.089876,0.073338,0.047277,0.043101,0.049115,0.074173,0.02155,0.010525,0.023722,0.020047,0.027063,0.022887,0.005346,0.034581,0.002339,0.001504
1375743975913396,322495193464,2019-07-13T10:34:35+0000,2019-07-14T10:34:35+0000,1000,4999.0,0.0,99.0,0.0,40.4602555,55.172803,178.38926350000003,378.8458485,445.0508125,400.91317000000004,0.0,29.425095000000002,22.0673215,80.91751149999997,316.3182715,548.038645,498.38492199999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459608718166064,2436343756598831,2019-07-12T22:03:10+0000,2019-07-16T22:03:10+0000,0,999.0,0.0,99.0,0.0,12.898089,18.7607205,36.348615,48.07387800000001,84.422493,85.59531899999998,0.0,5.862631500000001,3.517479,3.517479,22.2781995,83.2501665,93.8026035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484996528714722,1698573850469214,2019-07-12T21:42:12+0000,2019-07-15T21:42:11+0000,1000,4999.0,0.0,99.0,0.0,16.182302500000002,86.691549,114.43092500000002,305.151133,673.8766684999999,788.3075934999999,0.0,9.2474585,9.2474585,13.869688000000002,98.2486225,361.7906915,517.8336800000002,0.08480399999999999,0.139294,0.06830399999999999,0.09977,0.059862,0.064083,0.0802,0.044129,0.0802,0.09056,0.045664,0.008442,0.025710000000000004,0.017268000000000002,0.019186,0.020721,0.008058,0.038373,0.003837,0.001535
623994181425215,1118590411527112,2019-07-12T13:31:29+0000,2019-07-14T13:31:23+0000,5000,9999.0,0.0,89.33961778887155,0.0,63.505766,73.5325975,207.2336835,753.1822844999998,1979.882999,1796.0477554999998,0.0,32.307846000000005,16.708886,45.6794545,307.509498,1061.809208,1152.058191,0.0,0.0,0.0,0.0,0.0,0.0,0.4240350000000001,0.0,0.275086,0.0,0.128821,0.0,0.0,0.0,0.0,0.116147,0.036678,0.0,0.019234,0.0
790129774738603,452089201549004,2019-07-12T09:00:14+0000,2019-07-13T09:00:14+0000,1000,4999.0,0.0,99.0,312.6888765,114.3619365,104.2296255,83.96200400000002,141.86735149999998,170.821525,166.47824899999995,1003.2097705,317.03215250000005,140.42159249999997,63.69738200000001,102.780867,136.0783165,131.7350405,0.115236,0.224204,0.025072,0.206847,0.069913,0.07377,0.07136,0.067985,0.06605599999999999,0.06364500000000001,0.009161,0.00675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373921843310578,389915898516125,2019-07-11T14:39:00+0000,2019-07-16T14:38:59+0000,1000,4999.0,0.0,99.0,0.0,244.747202,249.060483,283.560732,483.02448250000003,607.014814,527.2311135,0.0,26.953507000000002,26.953507000000002,21.5634055,83.02016099999999,198.3839305,238.27728050000002,0.077611,0.127682,0.07618,0.119456,0.081187,0.06115900000000001,0.081187,0.042561,0.065451,0.080114,0.023605,0.010372,0.028612,0.016452,0.031831,0.021459,0.006795000000000001,0.043634,0.002861,0.001788
420853598503483,1521404598105232,2019-07-11T11:18:40+0000,2019-07-13T11:18:36+0000,1000,4999.0,0.0,99.0,0.0,78.6858835,248.646552,377.69104100000004,292.7122065000001,270.6778795,154.2252915,0.0,129.04448900000003,239.20412599999997,393.4294175,261.23545349999995,273.8273545,258.08897800000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832831460092426,726927320703290,2019-07-10T16:28:49+0000,2019-07-11T07:00:43+0000,0,999.0,0.0,99.0,0.0,202.749048,140.0812785,31.3341345,29.4909795,7.372619999999999,9.215775,0.0,35.0204445,27.6478245,9.215775,5.529465,1.843155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467511164065277,726927320703290,2019-07-10T16:27:05+0000,2019-07-11T10:00:52+0000,10000,49999.0,0.0,99.0,0.0,625.7595705,1228.479525,2220.8329855,4171.010482,5840.962648999999,4485.825235,0.0,132.4477925,262.975617,689.0885149999998,2334.081098,4564.5139235000015,3397.473374500001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517728344917466,794539650559164,2019-07-10T09:47:46+0000,2019-07-11T09:47:46+0000,0,999.0,0.0,99.0,0.0,24.247728,19.3980825,14.548437,72.7426845,53.344602,126.0872865,0.0,4.8496455,4.8496455,9.698791499999999,19.3980825,72.7426845,77.59233,0.116505,0.116505,0.058252,0.06796100000000001,0.087379,0.06796100000000001,0.087379,0.06796100000000001,0.048544,0.116505,0.038835,0.009709,0.0,0.019417,0.038835,0.009709,0.0,0.029126,0.009709,0.009709
761067834309915,190141131032201,2019-07-09T14:40:33+0000,2019-07-13T14:26:49+0000,10000,49999.0,0.0,99.0,0.0,3801.296644,4436.4160585,3589.5901725000003,7454.065763500001,1080.6719885,0.0,0.0,1086.9718835,1203.9099345,1589.4035094999995,4777.660371,827.8662019999998,0.0,0.0,0.0,0.0,0.0,0.636785,0.0,0.0,0.0,0.0,0.0,0.0,0.141215,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0
501857277218192,172919023494503,2019-07-09T12:32:47+0000,2019-07-10T12:32:42+0000,1000,4999.0,0.0,99.0,0.0,171.5743995,159.4624185,151.38776449999997,215.97899750000002,258.3679315,280.57323,0.0,127.166802,92.852522,191.758035,322.9621640000001,563.1621240000002,454.16329350000007,0.076146,0.12938,0.09434,0.093666,0.05593,0.088275,0.075472,0.046496,0.06805900000000001,0.078841,0.02628,0.006065,0.034367,0.011456,0.018194,0.022911,0.007412,0.057278,0.008759999999999999,0.000674
2309681762607918,879850432372135,2019-07-09T09:30:29+0000,2019-07-19T09:30:28+0000,0,999.0,0.0,99.0,0.0,22.3351425,11.5059825,33.16480200000001,58.2072345,118.4449365,115.060824,0.0,5.41458,2.0304675,3.3841125,17.597385000000006,47.3780745,64.9754595,0.073171,0.115176,0.069106,0.101626,0.062331,0.070461,0.089431,0.042005,0.078591,0.086721,0.035230000000000004,0.01084,0.029810000000000007,0.017615000000000002,0.023035,0.0271,0.01355,0.047425,0.001355,0.00542
587812128289679,389915898516125,2019-07-08T20:14:51+0000,2019-07-13T20:14:51+0000,1000,4999.0,0.0,99.0,0.0,14.556573500000002,14.556573500000002,61.651723,265.443752,493.20778499999994,445.25777800000003,0.0,12.843859,13.701716000000001,38.53157700000001,198.6538855,652.4752360000001,786.0519694999998,0.089461,0.184134,0.073538,0.109149,0.08627699999999999,0.069485,0.044296,0.052113,0.051824,0.063694,0.022293,0.013028,0.024609,0.01795,0.027794,0.021135,0.005501,0.038796,0.003764,0.001158
2426735837560474,314642105407665,2019-07-08T16:25:56+0000,2019-07-10T16:25:55+0000,1000,4999.0,0.0,99.0,0.0,756.6598690000001,900.3299199999999,68.6435575,0.0,0.0,0.0,0.0,649.7066975,566.695535,38.3126135,0.0,0.0,0.0,0.062102,0.095541,0.098726,0.169321,0.052017,0.068471,0.08545599999999999,0.031316000000000004,0.079087,0.085987,0.026539,0.009554,0.032378,0.015924,0.012739,0.023355,0.011677,0.035563,0.002654,0.001592
349977842343436,452089201549004,2019-07-08T06:34:18+0000,2019-07-09T06:34:17+0000,10000,49999.0,0.0,99.0,3189.6968375,10575.303742,5605.586572,653.7791035,421.37297700000005,319.2246795,505.64157250000005,2878.1220305,3902.2149619999996,1039.3926765,117.47804199999996,158.33736100000002,296.2450625,275.81540299999995,0.110489,0.163402,0.011363,0.181464,0.046129,0.052489,0.174002,0.05605,0.071229,0.116001,0.007377,0.010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057270004384796,1506026019664320,2019-07-07T22:20:37+0000,2019-07-09T22:20:36+0000,1000,4999.0,0.0,99.0,0.0,135.99733,111.443423,107.664053,245.55106800000001,489.212451,611.987985,0.0,47.2211285,20.7775365,45.3314435,169.9966625,453.326433,553.4347455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486621421349962,1020725961324733,2019-07-07T20:41:37+0000,2019-07-08T20:41:36+0000,1000,4999.0,0.0,99.0,59.612063,181.54173799999998,270.956833,257.411091,327.857348,292.6342195,230.313608,18.9658385,100.255288,121.929675,138.186965,319.72870300000005,395.598056,284.5055745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461008937966276,1698573850469214,2019-07-07T20:22:23+0000,2019-07-10T20:22:22+0000,1000,4999.0,0.0,99.0,0.0,22.154307,38.7685375,84.18096750000001,272.480579,698.9224935,844.023306,0.0,14.400599499999998,9.9673385,26.5845685,122.949505,387.6763765,475.1777905,0.090943,0.142751,0.087216,0.09057,0.068207,0.071189,0.07230700000000001,0.045844,0.067462,0.091688,0.026463,0.006336,0.028699,0.010809,0.022736000000000003,0.021618,0.010436,0.040626,0.003727,0.000373
376342639687217,1020725961324733,2019-07-07T20:19:21+0000,2019-07-08T20:19:18+0000,1000,4999.0,0.0,99.0,50.3646045,212.652552,300.321938,266.745535,317.1101395,279.805358,235.034821,18.6538905,80.2096295,100.729209,145.4967465,307.784694,406.648214,272.342602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309266185831234,321778135175239,2019-07-07T16:43:33+0000,2019-07-10T16:43:25+0000,1000,4999.0,0.0,99.0,0.0,91.5057465,86.853522,72.893849,246.5978935,500.9494945,468.3809235,0.0,15.5104145,15.5104145,23.264122,150.43992250000002,604.8641725,719.6310415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387638011884966,452089201549004,2019-07-07T11:39:24+0000,2019-07-08T11:39:23+0000,5000,9999.0,0.0,99.0,25.4458035,183.4302705,286.2784135,410.33514249999996,801.5840575,1234.1852155,1320.0694895,4.244717,128.2939465,83.7619155,157.98446700000005,480.3129770000001,1052.8773035000004,1312.652484,0.109202,0.185885,0.019029,0.270378,0.045016,0.071855,0.079381,0.076541,0.06305,0.064612,0.0071,0.007951999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400078740854058,389915898516125,2019-07-07T11:34:13+0000,2019-07-17T11:34:09+0000,5000,9999.0,0.0,99.0,0.0,22.8959735,29.2555495,73.7725815,349.7916790000001,1507.279508,2096.200244,0.0,26.713219,15.261482500000005,11.444237,164.0815605,1079.898002,2116.5463875,0.065563,0.122763,0.058204,0.109717,0.089313,0.064058,0.07242,0.036294,0.063389,0.118247,0.029604,0.010704,0.026760000000000003,0.017394,0.02007,0.023081,0.0063560000000000005,0.060378,0.004349,0.001338
2263404993920196,197611081853,2019-07-07T10:38:22+0000,2019-07-08T10:38:21+0000,5000,9999.0,0.0,99.0,0.0,152.0373635,180.32547749999998,265.1898195,636.4525669999998,1325.9340985,1622.9442965,0.0,72.4826675,65.410639,97.238517,381.8670405,1142.0763564999995,1548.691747,0.06969600000000001,0.146221,0.078644,0.110195,0.058394000000000015,0.111844,0.075583,0.040499,0.058394000000000015,0.071344,0.028726,0.008947,0.031552,0.018366,0.021427,0.023311,0.006828,0.034613,0.0047090000000000005,0.0007059999999999999
470529613764312,1942760395965996,2019-07-07T09:22:38+0000,2019-08-07T09:22:38+0000,10000,49999.0,0.0,99.0,0.0,3264.5455899999997,4044.112597,3933.0244485,4771.840468,3910.794818999999,2353.520774,0.0,803.6266059999998,1059.162347,1083.2519455,1729.5011745000002,1768.3805265,1201.7499705,0.055187,0.119684,0.055856,0.127594,0.054092,0.068512,0.132218,0.031336,0.078613,0.099057,0.045573,0.008518000000000001,0.021235,0.016733,0.01509,0.02373,0.011196,0.02951,0.004929,0.001339
475622309853415,374664005992927,2019-07-06T20:01:48+0000,2019-07-12T20:01:44+0000,5000,9999.0,0.0,99.0,9.8918405,232.5069985,643.097124,638.147454,798.09679,908.579424,615.063993,13.1916205,141.80804550000002,461.714217,582.0886915,746.9801980000001,903.6372535,722.2468469999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244946218989291,389915898516125,2019-07-06T00:15:09+0000,2019-07-11T00:15:08+0000,1000,4999.0,0.0,99.0,0.0,100.033325,77.63905799999998,108.989832,358.326269,449.403087,455.3750915,0.0,37.325778,32.8475245,70.17330249999999,216.4889125,461.347096,630.0599725000002,0.077266,0.156513,0.07181799999999999,0.110451,0.093115,0.077761,0.06389299999999999,0.046558,0.051015,0.07181799999999999,0.020802,0.013868,0.026746,0.018326,0.027737,0.018326,0.005448,0.045072,0.0024760000000000003,0.000991
2294445377470969,171284046771528,2019-07-05T18:59:03+0000,2019-07-19T18:58:59+0000,5000,9999.0,0.0,99.0,0.0,70.9977665,147.18518699999996,453.67475300000007,919.468698,1381.8053734999999,1068.3862694999998,0.0,46.751883,38.09746,119.48203399999998,569.6920180000002,1364.489028,1303.8855685,0.067176,0.147325,0.064165,0.112115,0.075515,0.04795,0.072504,0.044012,0.070651,0.098216,0.032893,0.009497,0.024554,0.014362,0.02965,0.025249,0.004864,0.053741,0.003011,0.002548
1365324603630624,39993728498,2019-07-05T14:55:35+0000,2019-08-04T09:59:21+0000,100000,199999.0,100.0,499.0,0.0,0.0,13855.603814500002,6391.778694,11313.562288,15333.998886500001,14655.851147,0.0,0.0,22749.224169,8876.820410499999,17589.541368000002,21521.4782615,17288.342372,0.06354,0.17426,0.078128,0.107346,0.07606399999999999,0.066706,0.099577,0.029357,0.068128,0.07620299999999999,0.025215,0.013849,0.027056,0.013221,0.022147,0.017266,0.007517,0.029622,0.002985,0.001813
1084007178458064,39993728498,2019-07-05T14:54:57+0000,2019-08-04T09:59:21+0000,1000000,1000000.0,1000.0,4999.0,0.0,0.0,102138.0,60462.0,58784.0,53071.00000000001,44847.00000000001,0.0,0.0,217147.0,136138.0,134972.0,115799.0,72487.0,0.06342300000000001,0.15929200000000002,0.084477,0.117188,0.06371900000000001,0.071806,0.10691,0.029257,0.064611,0.079777,0.028675,0.013829,0.025816,0.015412,0.017096,0.017522,0.007645,0.028372,0.003648,0.001524
836668960052797,217810366941,2019-07-05T12:00:00+0000,0,1000,4999.0,0.0,99.0,0.0,29.281119,61.111813,112.0343245,204.973832,376.8481815,460.873175,0.0,31.827694500000003,54.7438745,141.318443,276.2689475,558.9058335,668.3935825,0.081501,0.126348,0.068564,0.191893,0.040966,0.090556,0.050453,0.047865,0.044416,0.05950800000000001,0.020267,0.011643,0.03881,0.018974,0.015093,0.032773000000000004,0.006468000000000001,0.048297,0.004312,0.001294
337015373899608,171284046771528,2019-07-05T04:39:47+0000,2019-07-12T04:39:40+0000,1000,4999.0,0.0,99.0,0.0,23.792034,58.562238,184.8381885,446.53856449999995,574.6442099999999,452.03064900000004,0.0,23.792034,20.1296445,56.73254300000001,210.4599175,490.46024300000005,450.200954,0.084146,0.160366,0.059756,0.117073,0.070732,0.046341,0.07622000000000001,0.036585,0.069512,0.083537,0.028049,0.010976,0.018293,0.014024000000000002,0.02439,0.02622,0.005488,0.063415,0.003049,0.001829
